id,name,english.grade,math.grade,sciences.grade,language.grade,nationality,city,gender,ethnic.group,overall_grade,top_low_studying,predicted_top_low
1,Student_1,22.71,4.36,23.3,47.05,Canadian,London,Male,Group B,97.42,0,0
2,Student_2,6.4,5.77,26.98,35.15,Indian,Toronto,Female,Group E,74.3,0,0
3,Student_3,11.04,63.16,39.72,37.83,Australian,New York,Male,Group B,151.75,0,0
4,Student_4,85.43,96.31,1.26,4.06,Australian,Mumbai,Other,Group C,187.06,0,0
5,Student_5,54.5,87.87,65.16,27.25,Indian,Toronto,Other,Group E,234.78,0,0
6,Student_6,88.2,2.3,13.86,49.17,Indian,Mumbai,Other,Group E,153.53,0,0
7,Student_7,89.02,71.98,79.44,14.98,Canadian,Toronto,Other,Group A,255.42,1,0
8,Student_8,53.37,8.28,79.46,71.53,Indian,Toronto,Male,Group D,212.64,0,0
9,Student_9,14.63,90.9,78.3,79.11,Canadian,Toronto,Female,Group D,262.94,1,0
10,Student_10,36.77,33.67,37.66,2.35,Indian,New York,Male,Group D,110.44999999999999,0,0
11,Student_11,65.91,44.78,24.97,55.46,American,London,Male,Group C,191.12,0,0
12,Student_12,28.2,46.15,34.68,16.3,British,London,Male,Group C,125.33,0,0
13,Student_13,24.4,93.72,78.69,16.49,American,Sydney,Male,Group E,213.3,0,0
14,Student_14,30.14,98.59,61.22,8.72,Canadian,Sydney,Male,Group A,198.67000000000002,0,0
15,Student_15,1.94,23.58,49.19,46.57,Australian,London,Male,Group A,121.28,0,0
16,Student_16,40.65,56.43,24.2,32.88,Canadian,Sydney,Other,Group A,154.16,0,0
17,Student_17,70.66,36.81,96.11,66.17,Canadian,New York,Female,Group D,269.75,1,0
18,Student_18,73.47,2.04,11.4,11.82,American,New York,Female,Group D,98.73000000000002,0,0
19,Student_19,12.33,22.88,98.85,55.39,Indian,Sydney,Male,Group A,189.45,0,0
20,Student_20,86.76,84.85,46.34,40.92,American,London,Female,Group C,258.87,1,0
21,Student_21,38.59,30.36,49.45,91.43,Canadian,Sydney,Other,Group E,209.83,0,0
22,Student_22,39.6,51.95,55.49,20.2,Canadian,New York,Female,Group E,167.24,0,0
23,Student_23,95.63,28.28,35.07,36.94,British,Sydney,Male,Group B,195.92,0,0
24,Student_24,71.71,42.32,16.8,26.2,Australian,Toronto,Female,Group D,157.03,0,0
25,Student_25,72.96,93.36,16.0,78.16,Australian,Mumbai,Female,Group C,260.48,1,0
